id,created_at,text
1135005129877401600,2019-06-02 02:08:04,"🤝 ""Nuestro Presidente llama a un acuerdo Nacional y Transversal, que liderará el Ministro del Interior, para mejorar y fortalecer la calidad de nuestra política y de nuestras instituciones republicanas, con el propósito de fortalecer y renovar las confianzas de la ciudadanía"" 👏 https://t.co/Q6d2z5sYsi"
1135004960452747264,2019-06-02 02:07:24,"#CuentaPública
""La meta de nuestro Gobierno es pasar de 3,5 a 5 millones de deportistas. Para eso estamos desarrollando tres grandes programas a nivel nacional: Chile Se Mueve, que ya ha llegado a casi un millón de personas en 328 comunas a lo largo del país"". 
#BancadaDigitalRN https://t.co/ybzFExXbcF"
1135003647618834434,2019-06-02 02:02:11,"#CuentaPública #Cultura

Destaca el proyecto de Ley de Patrimonio Cultural que protege tanto el patrimonio tangible como el intangible de nuestro país, como nuestro folklore, nuestras expresiones artísticas y rituales y nuestros maravillosos paisajes.   

#BancadaDigitalRN https://t.co/arnYQsyRsU"
1135003367934238720,2019-06-02 02:01:04,"#CuentaPública
ANUNCIO 📢 

✔ Para terminar con el lobby judicial
✔ Mejorar los requisitos, y el sistema de nombramiento de jueces y fiscales y la forma en la que se desarrollan los sumarios que afectan a los propios fiscales.
✔ Nuevo Código Penal
#BancadaDigitalRN"
1135003211666997248,2019-06-02 02:00:27,"#CuentaPública
""Quiero informar que ya fueron detenidos 7 de los participantes armados, en el muy publicitado Narco Funeral de la Población Santa Inés en la comuna de Conchalí"" @sebastianpinera #NarcoFunerales #Narcocultura 
TOLERANCIA A LOS NARCOTRAFICANTES
#BancadaDigitalRN https://t.co/6z6vM28cUK"
1135001235365531648,2019-06-02 01:52:36,"#CuentaPública #MedioAmbiente
Energía Limpia para Chile
Nuestro Presidente @sebastianpinera asegura que ""las centrales a carbón representan hoy el 40% de la energía generada en Chile. Estamos trabajando para que en 5 años este porcentaje se reduzca al 20%""
#Descarbonización https://t.co/sqZFjRf6hL"
1135001111163801605,2019-06-02 01:52:06,"#CuentaPública #Infraestructura

✔ Puente Canal Chacao
✔ Autopista Américo Vespucio Oriente
✔ Los hospitales Félix Bulnes, Salvador, Cauquenes, Constitución, Parral, San Bernardo, Nacimiento, Coronel y Lota
✔ Estadios y obras de restauración patrimonial

#BancadaDigitalRN https://t.co/jvxXyrbts3"
1135000053012209665,2019-06-02 01:47:54,"#CuentaPública #Telecomunicaciones

▶""Completamos la Fibra Óptica Austral que une Puerto Montt con Puerto Williams, integrando las regiones de Aysén y Magallanes a la cultura digital""

Estamos avanzando a pie firme! 
#BancadaDigitalRN Chile contará con nueva tecnología 5G 💪 https://t.co/uoHWtYzdIu"
1134999593442324481,2019-06-02 01:46:05,"#CuentaPública
ANUNCIO📢

✔ Extensión de la red Merval desde Limache hasta La Calera
✔ La Red Biotren desde Coronel hasta Lota y desde Concepción hasta Penco
✔ La recuperación del tren Santiago-Chillán

#BancadaDigitalRN #Modernización https://t.co/DYUYksUmL8"
1134998548276232193,2019-06-02 01:41:55,"#CuentaPública
Transporte para el Tercer Milenio 
Nuestro Presidente @sebastianpinera da cuenta de los avances en el transporte metropolitano del Gran Santiago.
#Metro #BancadaDigitalRN https://t.co/3MoCrYpviQ"
1134997558776848384,2019-06-02 01:37:59,"🏠 Anuncia creación del Ministerio de Vivienda y Territorio
✔ Aumento de subsidios
✔ Facilitar a mejores viviendas y servicios
""Derribando los muros invisibles y visibles que separan a las familias chilenas""
#CuentaPública #BancadaDigitalRN"
1134997539156107265,2019-06-02 01:37:55,"Ese es compromiso:""Ningún joven con voluntad y mérito se quede fuera de la educación superior por falta de recursos y que ninguna familia vea transformado el sueño de un hijo profesional en una pesadilla por la pesada mochila de deudas que ello pueda originar"" Grande Presidente! https://t.co/igMkwqIFez"
1134996749431595008,2019-06-02 01:34:46,"#AulaSegura: 
""Porque no permitiremos que un puñado de delincuentes sigan atentando con violencia y bombas molotov contra sus propios profesores, sus propios compañeros y sus propios establecimientos, destruyendo así nuestra educación pública"". 
👨‍🎓👩‍🎓 #CuentaPública #BancadaRN https://t.co/CjGKmxO63u"
1134995753741574144,2019-06-02 01:30:49,"#Educación de Calidad para Todos:
""Asumiremos este desafío con tres grandes prioridades: calidad en todos los niveles, priorización de la educación temprana y modernización de la educación técnico profesional"". #CuentaPública #BancadaDiputadosRN https://t.co/a38KUTB8Ud"
1134995427886010368,2019-06-02 01:29:31,"⚕""Estamos reformando el Sistema de Isapres, eliminando las preexistencias y declaraciones previas de salud, permitiendo la libre movilidad de los usuarios entre las distintas Isapres para terminar así con los pacientes cautivos y los abusos que ello genera"" #CuentaPública"
1134995425684049933,2019-06-02 01:29:31,"🇨🇱 ""Estamos reformando el Sistema de Isapres, eliminando las preexistencias y declaraciones previas de salud, permitiendo la libre movilidad de los usuarios entre las distintas Isapres para terminar así con los pacientes cautivos y los abusos que ello genera"" #CuentaPública https://t.co/MTk00QEmSl"
1134994236494024705,2019-06-02 01:24:47,"Cirugía Mayor al sistema de #Salud
""Estamos fortaleciendo la salud pública con la construcción, entrega e inicio de 50 hospitales y 160 centros de salud primaria, de los cuales 38 ya están en operación, reduciendo las listas y tiempos de espera"" #CuentaPública #BancadaDigitalRN https://t.co/mOS8KRA2Ob"
1134993785316921345,2019-06-02 01:23:00,"#ModernizaciónLaboral
✔Compatibilizar mejor el mundo del trabajo con el mundo de la familia
✔ Incorporar las nuevas tecnologías que están cambiando profundamente la naturaleza y los requisitos de los trabajos del futuro. 
#CuentaPública #BancadaDigitalRN https://t.co/W6gCd5OsxM"
1134993337965039621,2019-06-02 01:21:13,"#ReformaPensiones: ""Crea un segundo piso del Pilar Solidario que beneficiará a más de un millón de pensionados de clase media, mujeres, adultos mayores no valentes, y a los que voluntariamente extiendan su vida de trabajo más allá de la edad legal de jubilación"" #CuentaPública https://t.co/TZg6cQAtZB"
1134992633233887232,2019-06-02 01:18:25,"🇨🇱 La #ReformaPrevisional va a tener un efecto real para un millón 600 mil pensionados del actual Pilar Solidario, quienes verán un aumento inmediato de entre el 10% hasta el 50% en sus pensiones. Por una jubilación digna de nuestra clase media y los chilenos #CuentaPública"
1134992121751056384,2019-06-02 01:16:23,"🇨🇱 Nuestro Gobierno busca darle un nuevo impulso a la #Economía. Por eso impulsó la #ModernizaciónTributaria que busca incentivar la inversión, crear empleos y hacer más simple, más expedito y más eficiente el pago de impuestos 👏 https://t.co/rDqI9AmZi2"
1134991810718326785,2019-06-02 01:15:09,"🇨🇱"" Las prioridades de nuestro Gobierno son las prioridades de la gente: Fortalecer la seguridad ciudadana, Crear más oportunidades y seguridades para la Clase Media y Consolidar un #ChileEnMarcha"" 💪"
1134991781542731776,2019-06-02 01:15:02,"⭕ ""Combatir con máxima voluntad y firmeza, siempre dentro del marco de la Ley, el terrorismo, la violencia y la delincuencia rural, que ha golpeado duramente a la #Araucanía y regiones vecinas, y afectando negativamente la paz y la tranquilidad de sus habitantes"" #CuentaPública https://t.co/VNu1VH42e1"
1134991231493259264,2019-06-02 01:12:51,"🇨🇱 Sobre #Araucanía ""Primero, construir un clima de diálogo, acuerdos y colaboración, en una región que lleva siglos en conflicto""
#CuentaPública #BancadaDigitalRN https://t.co/iCaEJJU7ud"
1134990085768847361,2019-06-02 01:08:18,"📈""Logramos un crecimiento del 4%, tres veces el promedio del gobierno anterior y de América Latina y superior al mundo. Se crearon más de 155 mil empleos con contrato y protección social y nacieron 130 mil nuevas empresas, los salarios crecieron un 2.6% real"" #CuentaPública https://t.co/zGHBjvdU9P"
1134989646822346758,2019-06-02 01:06:33,"🇨🇱 Nuestra #Economía se puso en marcha y despegó durante el primer año de Gobierno. Chile creció 4% en 2018 y en lo que va de Gobierno creció 3.5% en promedio, más de tres veces que el 1,3% registrado en 2017 #CuentaPública #ChileEnMarcha https://t.co/IPcOi1jjaQ"
1134988924772868096,2019-06-02 01:03:41,"🇨🇱 ""Desarrollamos la Red #ClaseMediaProtegida que crea y fortalece 70 medidas eficaces y concretas para que cuando nuestra clase media deba enfrentar estos accidentes o días lluviosos en el ciclo de la vida, sepa que no estarán solos y que una mano del Estado los ayudará"" 👏"
1134988823048466438,2019-06-02 01:03:17,🇨🇱 Nuestro Gobierno está con la #ClaseMedia (65% de la población) quienes por años han esperado retribución a su esfuerzo. Por ello se fortalecieron todos sus beneficios mediante un programa que busca proteger a las familias en eventos adversos 💪 #RNelpartidodelaclasemedia https://t.co/x0WiC1VgQi
1134988311905394690,2019-06-02 01:01:15,"🇨🇱 Tolerancia 0 a la violencia intrafamiliar y a todo tipo de violencia, abuso o maltrato contra las mujeres 👩‍ #CuentaPública
#Mujeres @MujeresRN https://t.co/kcc7X0PWcw"
1134988253105401857,2019-06-02 01:01:01,"🇨🇱 No más discriminación a las #Mujeres!!! Es por eso que nuestro Gobierno impulsó una agenda wque busca igualar sus derechos, tolerancia cero a la violencia, corresponsabilidad familiar y autonomía económica, y mayor participación en altos cargos públicos #CuentaPública https://t.co/L0An9yxqNE"
1134987703022497792,2019-06-02 00:58:50,"🇨🇱 ""Queremos lograr un Chile Abierto, diverso y acogedor con todos aquellos que vienen a Chile respetando nuestras leyes, a trabajar honestamente y a colaborar con nuestro desarrollo, y al mismo tiempo, un Chile Protegido de aquellos que no respetan nuestras leyes"" #Migración 💪"
1134986645558747136,2019-06-02 00:54:37,"Nuestro Gobierno puso a los #NiñosPrimero 💪 Es por eso que inició un cambio en los centros residenciales del #Sename hacia un modelo de residencias familiares, con atención más acogedora y delicada #CuentaPública https://t.co/P72HTqA7zh"
1134986238455422978,2019-06-02 00:53:00,"🚨 ""Debemos extirpar la Narco Cultura de los barrios críticos y de nuestra sociedad. Porque la cultura de los chilenos es la cultura de la vida y la paz, el esfuerzo, la superación y la honestidad, y no la cultura de la muerte, las balas, la violencia, los vicios o el temor"" #RN"
1134985107377467392,2019-06-02 00:48:31,🚨 Nuestro Presidente @sebastianpinera destaca iniciativas legislativas y acuerdo para combatir la delincuencia. Proyectos #controlpreventivo #stop #callesegura #leyantiportonazos así como mejoramiento de la tecnología y despliegue de las policías #CuentaPública https://t.co/Zl6hhActjJ
1134984913877422080,2019-06-02 00:47:45,"🇨🇱 En #Seguridad nuestro Gobierno ha combatido con fuerza la #delincuencia, logrando bajar la tasa de victimización por primera vez desde 2014. Es decir, medio millón de chilenos se liberaron de ser víctimas de un delito #CuentaPública 👍 https://t.co/54PEtyqMJZ"
1134984491594899459,2019-06-02 00:46:04,"🇨🇱 ""La primera preocupación de las familias chilenas es la delincuencia y el narcotráfico. La primera prioridad de nuestro Gobierno ha sido, es y será combatir estos flagelos, con toda la fuerza de la voluntad y el máximo rigor de la ley."" #ControlPreventivo #CalleSegura https://t.co/CvR9c1Q84G"
1134982963219877889,2019-06-02 00:40:00,🇨🇱 En momentos comienza una nueva #CuentaPública de nuestro Presidente @sebastianpinera #ChileEnMarcha 👏✔💪 https://t.co/vW1541SCt2
1134976428385218562,2019-06-02 00:14:02,"🇨🇱 Nuestro presidente @desbordes con @tv_mauricio en @24HorasTVN: “La política es como el baile, se requieren dos. La mayoría de la oposición busca rechazar los proyectos sólo para dañar al Gobierno. Ojalá eso cambie. Nosotros tenemos toda la disposición de dialogar” 📺👍💪 https://t.co/m7VWwbQesF"
1134971560656277514,2019-06-01 23:54:41,"🇨🇱 Nuestro presidente @desbordes En @CNNChile: ""Se han cumplido los compromisos legislativos. Estamos conformes con lo realizado en el primer año de Gobierno del Presidente @sebastianpinera"" #CuentaPública 👏"
1134966155754582019,2019-06-01 23:33:12,🇨🇱 Nuestro presidente @desbordes ya está en el Congreso Nacional conversando con @camposulloa en @Cooperativa en la previa de esta #CuentaPública 📻👏💪 https://t.co/HyvuOTOiA8
1134657649432305669,2019-06-01 03:07:19,🇨🇱 Porque #TodosSomosVoceros la ministra @mcubillossigall nos aclara todas las dudas sobre el #NuevoCurrículum en menos de cinco minutos 📣📲 https://t.co/p0G5XeVByG
1134518924245159938,2019-05-31 17:56:04,"✔ Tras la reunión de @Chile_Vamos_, nuestro presidente @desbordes realizó un claro emplazamiento a la #Oposición a sólo horas de la #CuentaPública del Gobierno 🇨🇱 #ChileEnMarcha #NoMásObstruccionismo 💪 https://t.co/fggtjH2sWa"
1133834555406901250,2019-05-29 20:36:38,"📺 Nuestro vicepresidente @PedroPizarroRN en #AgendaPropia de @tvbiobio: ""El tema seguridad debiera ser un tema esencial en la #CuentaPublica del Pdte. @sebastianpinera. También la modernización a la Ley Antiterrorista. Esperemos que ambos temas avancen rápido en el Congreso"" 🎙 https://t.co/8kgi3ycHqe"
1133726360722202627,2019-05-29 13:26:42,📻 Nuestro presidente @desbordes conversando sobre la propuesta de revisar las mochilas en los colegios con @anmoletto y @anquinteros en @palabranoticia de @futurofm 💪 https://t.co/goBGDVODfR
1133681107512303616,2019-05-29 10:26:53,📻 Acompañe a nuestro presidente @desbordes en su entrevista hoy a las 07:35 horas con @futurofm 💪 No se lo pierda!!! https://t.co/8J7n2Ex8Dw
1133544984462938112,2019-05-29 01:25:59,✔ Las verdades del cambio en la malla curricular a terceros y cuartos medios #DerribandoMitos #TodosSomosVoceros 📒 @Mineduc @mcubillossigall https://t.co/8OntRwAzG1
1133070072422043648,2019-05-27 17:58:51,"Tras el Comité Político, nuestro presidente @desbordes se refirió al estudiante que resultó herido de bala al interior de un colegio en Puerto Montt #ControlPreventivoDeIdentidad https://t.co/aON2aKrIxZ"
1133037473406304256,2019-05-27 15:49:19,✔ Último #ComitéPolitico de mayo!!! Nuestro presidente @desbordes junto al secretario general del partido @felipecisternas y el jefe de bancada @diputadosantana 🇨🇱 https://t.co/xwrcKTpwI2
1130871536318132224,2019-05-21 16:22:39,⚓️ En este #21DeMayo enviamos un especial saludo a la @Armada_Chile en su aniversario 140 del #DíadelasGloriasNavales 🚢 y recordamos la valentía y heroísmo de #ArturoPrat 🇨🇱 https://t.co/VWRI4FmcZT
1130212585230487552,2019-05-19 20:44:13,📰 Nuestro presidente @desbordes en #CuentanCómo de este domingo de @ElMercurio_cl 👍 https://t.co/myDuouAkty
1130150344984596482,2019-05-19 16:36:54,Otra muestra de unidad de @Chile_Vamos_ 👏 Nuestros presidentes anuncian que iniciarán las conversaciones para un acuerdo marco para la próxima elección #municipal @udipopular @RNchile @evopoli @pridemocrata https://t.co/hbeUKETnn5
1129432945280864260,2019-05-17 17:06:12,Nuestro Secretario General @felipecisternas en la reunión semanal de @Chile_Vamos_ 🇨🇱Felices de ser una coalición unida y que trabaja coordinada por un mejor país 👏 #ChileEnMarcha https://t.co/pcRfeHY5bL
1129378836645339136,2019-05-17 13:31:12,♻️ La producción de plástico es uno de los mayores problemas de contaminación a nivel global 🌏 En este #DiaMundialDelReciclaje les contamos sobre la iniciativa de nuestro diputado @storrealbaa para contribuir con un país ecológicamente sustentable 👏 https://t.co/xcNNoQd0aC
1129064785935572992,2019-05-16 16:43:16,🗣 Los pensionados de 🇨🇱 no pueden seguir esperando‼! #MejoresPensionesAhora #TodosSomosVoceros #RNelpartidodelaclasemedia 👍 https://t.co/16UhEeS1mR
1128674387425660929,2019-05-15 14:51:58,"Nuestro presidente @desbordes en @AgriculturaFM: ""Buena parte de la oposición rechaza los proyectos porque los manda el Gobierno, y les importa un rábano. No les importa nada dañar a la gente, porque su objetivo es que al Gobierno le vaya mal“.
https://t.co/LJiOTvl0sV"
1128452793625399300,2019-05-15 00:11:26,📻 No se pierda este miércoles a las 08:05 horas a nuestro presidente @desbordes conversando con @AgriculturaFM 👏 https://t.co/Qhx0f2Qvra
1128113088329322496,2019-05-14 01:41:34,Nuestra @JuventudRN conversando sobre Integración Social junto al Ministro de Vivienda y Urbanismo @cmonckeberg #TodosSomosVoceros 👏 https://t.co/qjr8hyxFO4
1128091562511147015,2019-05-14 00:16:02,La #oposicion le da la espalda a todos los chilenos al negarse a legislar #AdmisiónJusta y la #ReformaPensiones 👎 Una muestra más de cómo el obstruccionismo egoista puede dañar al país y a la #ClaseMedia #DeEspaldaALagente https://t.co/Yxe6ZxrlDK
1127999497366274048,2019-05-13 18:10:12,✔ Nuestro presidente @desbordes emplazó a la oposición a aprobar las iniciativas que realmente afectan a los chilenos #LeyAntiportonazo #Seguridad #ClaseMedia https://t.co/F0kGau8opC
