id,created_at,text
924826248525811713,2017-10-30 02:32:14,"""Yo no me metí en esto por un cargo o con la calculadora en la mano. Post 19N vamos a decidir de cara a la gente"" #BeatrizPresidenta"
924825736137015296,2017-10-30 02:30:12,"""Nuestro Programa de Muchos marca un camino que nos diferencia de los otros candidatos"" #BeatrizPresidenta @BeaSanchezYTu"
924824040925253632,2017-10-30 02:23:28,"""Hay otras cifras q indican q plata hay en Chile, pero mal repartida:Esas cifras no se mencionan. Se olvidan"" @BeaSanchezYTu #BeatrizPdta"
924822526546644992,2017-10-30 02:17:27,Notable el tapabocas de #BeatrizPresidenta a #villegas #Co-Co-ComboBreaker!!
924821600964399106,2017-10-30 02:13:46,"""Vamos a re-evaluar tratados de libre comercio firmados y por firmar para ajustarnos a nuevas relaciones con Am. latina"" #BeatrizPresidenta"
923402090818523136,2017-10-26 04:13:09,"Y se viene una sorpresa, atentii https://t.co/wZTu6utQAM"
923401875675930625,2017-10-26 04:12:17,Estamos al aire tuliooooo https://t.co/9hFZXOY4nM
923401504660381696,2017-10-26 04:10:49,Le ponemos huevos https://t.co/i3xaIGIpoD
922607178044678144,2017-10-23 23:34:27,@kurOtashiO Buenaaaa súmate a la campaña si andas con tiempo. Saludooos!
920726696092995589,2017-10-18 19:02:05,"CatDog es un animal en el q convive un 🐕 y un 🐱 en un mismo cuerpo, dejando para la imaginación muchas cosas #NoMásDeLoMismo #BeaPresidenta https://t.co/IebdSKuxrd"
920684731037028354,2017-10-18 16:15:20,"Votemos en esta encuesta por nuestro amigo @sanromantoco , futuro diputado en la Región de Antofagasta  https://t.co/vfv7ViUcHA"
920018111218274304,2017-10-16 20:06:25,#Hirsch fue el único claro en manifestarse contra las #AFP en debate de @T13 #tudecides
920012828836278273,2017-10-16 19:45:26,"La #AC no es nada raro ni ""terrorífico"" ¡tal cual! Bien @tomashirsch  en #tudecides"
920011253183143936,2017-10-16 19:39:10,La mirada en seguridad de @tomashirsch dista tanto en riqueza y amplitud de la mirada conservadora del resto #tudecides
920010143416406017,2017-10-16 19:34:45,@PabloterrazasL @T13 ¿Cómo hace para debatir y Tweetear al mismo tiempo? XD
919943630906785793,2017-10-16 15:10:27,Vaya cómo se sinceran! @OctavioGonzal  se las cantó claritas en #DebateLT https://t.co/kGgoLRDGPH
919939680870772736,2017-10-16 14:54:46,"""Tal como dice @JorgeSharp tenemos que regular la tributación y permitir que impuestos se queden en la región"" @OctavioGonzal en #debatelt"
919938138566471681,2017-10-16 14:48:38,"El ""Black Panther"" fue un partido revolucionario de buena parte de los afro-estadounidenses, que fue duramente reprimido x el Poder"
919746425738711041,2017-10-16 02:06:50,Vamooos @GaelDiputada !!✌️🤙✊ https://t.co/b1lASToHIE
918526652434567174,2017-10-12 17:19:53,Aguante @sanromantoco !!! https://t.co/pXHJ0zzj4d
913807123951341569,2017-09-29 16:46:10,@guss_34 Escríbenos por interno
911004984292073472,2017-09-21 23:11:28,"Correcta crítica de @BeaSanchezYTu a @melnicksergio: ""En un país decente un miembro activo de la dictadura no puede tener esa pantalla"" https://t.co/v6kFCqJD4a"
910203957573799938,2017-09-19 18:08:28,"La revolución no violenta implica un cambio personal, social y cultural. La guerra es un absurdo! #GloriasAlPueblo #ParadaMilitar https://t.co/S3UtGjaKnF"
908525974358196224,2017-09-15 03:00:46,"""El Estado como protagonista y No como mero espectador"" @BeaSanchezYTu  en un formidable desempeño en #DebateFuturoCNN #BeaPdta"
908525219295498240,2017-09-15 02:57:46,"""Si la mitad de la gente gana menos de 350.000 al mes: allí NO hay libertad"" Bien Beatriz Sánchez!  #DebateFuturoCNN"
908516536863862784,2017-09-15 02:23:16,"""Los científicos no deben competir x fondos concursables individuales. Debemos tener fondos basales"" #BeaSanchez en #DebateFuturoCNN"
908516217224351746,2017-09-15 02:22:00,"""Ues estatales y centros de desarrollo regionales para repartir y diversificar el conocimiento en todo Chile"" @labeasanchez #DebateFuturoCNN"
908515886516105217,2017-09-15 02:20:41,"""El desarrollo no es una suma de cifras, tiene q ver con el crecimiento integral de los seres humanos"" @BeaSanchezYTu en #DebateFuturoCNN"
908501445955149824,2017-09-15 01:23:18,Interesantes propuestas de @BeaSanchezYTu en torno al #BigData pero con protección de la privacidad ante empresas y Estado #DebateFuturoCNN
908500669979643904,2017-09-15 01:20:13,"""El único futuro que le interesa a @sebastianpinera es EL MISMO"" Notable @BeaSanchezYTu en #DebateFuturoCNN"
908110243917389825,2017-09-13 23:28:48,@guillier dijo el 2009 que votará por @sebastianpinera para presidente. El bipartidismo neoliberal llegará a su fin con el #FrenteAmplio https://t.co/iWeUJ2F04D
907645494268006400,2017-09-12 16:42:03,"Hoy a las 16:30 horas, @PamJiles y @tomashirsch en entrevista con la @latercera TV.   🎶Vamos humanistas otra vez, al parlamento de vuelta 🎶 https://t.co/qPvL5bZWTZ"
907404818548846592,2017-09-12 00:45:42,"Saludos a los compañeros y amigos de @ahorapodemos de España!! Un pueblo sin memoria, es un pueblo sin historia! https://t.co/WC07GTZ8C7"
907360364299476993,2017-09-11 21:49:03,"#GloriaMujica: ""Hay que cerrar Punta Peuco"". #SenadoraHumanista en La Araucanía. #SaberElegir"
907349837066227720,2017-09-11 21:07:13,"La gente debe volver a creer en la organización y en el trabajo conjunto. #GloriaMujica, senadora humanista en La Araucanía. #SaberElegir"
907347020863721473,2017-09-11 20:56:02,"El 70% de los basurales afecta a la comunidad mapuche.Bien #GloriaMujica, proponiendo una revolución ecológica en La Araucanía. #SaberElegir"
907344084129460224,2017-09-11 20:44:21,"Ahora #GloriaMujica, futura Senadora en La Araucanía, entregará el punto de vista humanista en debate de @ahoranoticiasAN  #SaberElegir"
904480023708672000,2017-09-03 23:03:36,"Ni deporte, ni cultura, el rodeo a la basura!! Grande @MimoTuga y tod@s los porteños que se suman a la causa! #NoMásRodeo https://t.co/Jh0c9VEBQW"
904031976943964161,2017-09-02 17:23:14,"El domingo nos vemos en Plaza Italia para exigir un Chile Sin AFP. Por una vida digna y sin violencia, a manifestarnos! #HazteHumanista https://t.co/0IPOzBj3wG"
902935518865973248,2017-08-30 16:46:18,Vamos @maldonado_dip !!! https://t.co/VaCGhzsCnz
902882518466252800,2017-08-30 13:15:41,"Ahora nuestro candidato a diputado del #Distrito8, Cristóbal Mardones, en #CombinacionClave de @radiolaclave https://t.co/9q9bgq1EQx"
902696303204892674,2017-08-30 00:55:44,Mucha fuerza y éxito a @sanromantoco en este proceso! A ganar! #FrenteAmplio https://t.co/M96LvNednc
902294813504139264,2017-08-28 22:20:22,@octaviogonzal clarito denunciando a #PerezYoma y robo de aguas en V región ¡NO más saqueo ambiental! ¡Nacionalizar el Agua YA! #saberelegir
902290072325763072,2017-08-28 22:01:31,"Los candidatos del #FrenteAmplio firmaron compromiso para rebajar las impresentables ""dietas"" parlamentarias #saberelegir Vamos x Octavio!!"
902289393368608768,2017-08-28 21:58:49,"Octavio González representa la posibilidad de que las ideas humanistas y libertarias entren a la ""Cámara Alta"" #FrenteAmplio #saberelegir"
902288846372655105,2017-08-28 21:56:39,Muy bien @octaviogonzal en #saberelegir defendiendo con argumentos la Libertad en materia de autocultivo de Cannabis
902258726022852608,2017-08-28 19:56:58,Grande #NegroMatapacos !! https://t.co/09w50pUglS
901960003808104449,2017-08-28 00:09:57,"@tomashirsch y todos los candidatos #Humanistas y del #FrenteAmplio firmamos el compromiso ""Cambiemos el Congreso"": #AC,1 reelección,-sueldo https://t.co/mSxbWgSQJO"
901957709960024064,2017-08-28 00:00:50,"Jaja nosotros no comemos lagartos,ni tampoco queremos que se extingan. Ojalá todos evolucionen como tú y hablen. Larga vida @MurdockOficial https://t.co/ZQsDBXbedN"
901578943836377089,2017-08-26 22:55:45,Todo el @elfrente_amplio en Chile quiere saber #DondeEstaSantiagoMaldonado? https://t.co/O3IETgmTxn
900908554592321536,2017-08-25 02:31:52,"Grande @PamJiles !! Atención nietit@s del #Distrito12, apoyemos a la abuela! #PuenteAlto #LaFlorida #SanJoséDeMaipo #LaPintana #Pirque https://t.co/NsTWN3Qbku"
900348168889667585,2017-08-23 13:25:05,"""Un ministro no puede decir que no conoce el proyecto por el que va a votar. No pueden no votar"" @_CrisMardones en @radiolaclave https://t.co/Te7XzJXUth"
900342658043858945,2017-08-23 13:03:11,Ahora nuestro militante humanista @_CrisMardones y candidato a diputado por el #Distrito8 conversa con @fernandopaulsen en @radiolaclave.
900165280013455361,2017-08-23 01:18:21,@NaisNostreet Así es. No es humanista.
900034401714790400,2017-08-22 16:38:17,"🎶 Vamos Humanistas otra vez, al parlamento de vuelta, esta la Pame con el Tomy...🎶 #LaBandaDeLaAbuela #FrenteAmplio @PamJiles @tomashirsch https://t.co/6yraZ7F4Em"
899992740062265345,2017-08-22 13:52:44,Gracias a un tremendo trabajo conjunto logramos inscribir el @elfrente_amplio. Y ahora...a avanzar con resolución! 🎶 Vamos Humanistas 🎶 https://t.co/AHCiY3D58x
899866206869630976,2017-08-22 05:29:57,Jajajja...Tenemos un buen set list. Lo estrenaremos pronto. Atento https://t.co/MQuZ77aVvG
899838806815387648,2017-08-22 03:41:04,🎶 Oh Pamela Diputada 🎶 Barra Brava del @phumanista alentando a @PamJiles @Pablo_Maltes #Distrito12  #LaBandaDeLaAbuela #JilesDiputada https://t.co/rBBPFN6WBx
898886086327283713,2017-08-19 12:35:18,"Porque la @PamJiles representa a los #sinmonea, l@s #humanistas pondremos en jaque al Congreso igual que Laura Rodríguez hace 27 años https://t.co/FLZ2gQhnpa"
898885214981828609,2017-08-19 12:31:50,A sumar multitudes! #PameJilesDiputada https://t.co/HKqBQFKQ5I
898759315317813248,2017-08-19 04:11:33,Grande #PamelaJiles la futura diputada humanista que se despide de su programa #PrimerPlano Vamos con el #FrenteAmplio
898650634177716225,2017-08-18 20:59:41,"@PamJiles: ""Seré una diputada humanista que esté de cara a la gente y de espalda al Parlamento”. https://t.co/EcjiJCRMFx"
898649828451696640,2017-08-18 20:56:29,Seca la @valentinaolivar! Con la @PamJiles harán la mejor dupla en el Distrito 12. #FrenteAmplio https://t.co/4e7Iy0ssKa
898649272471527425,2017-08-18 20:54:17,"Imágenes de la conferencia de prensa de nuestra amiga y militante humanista, @PamJiles. Felices por su postulación al Distrito 12! A ganar! https://t.co/dPMCPAEQlM"
898586381051736064,2017-08-18 16:44:22,"🎶 Vamos humanistas otra vez, al parlamento de vuelta 🎶 Toda la paz, fuerza y alegría para nuestra querida @PamJiles. A ganar! https://t.co/rOta06LRuc"
898378302720704512,2017-08-18 02:57:33,#Compartir https://t.co/3wV4Cvu6UY
897654903220391936,2017-08-16 03:03:01,"""Los malos tienen las horas contadas"". Vamos querida @PamJiles!!! En el #Distrito12 se vota y apoya por la #Abuela https://t.co/CJAXHj9mg5"
897234547238199298,2017-08-14 23:12:40,"Así es, ha costado mucho esfuerzo y convicción. https://t.co/BJWdhyjbQn"
897179752007696386,2017-08-14 19:34:56,Tremendo recuerdo! @tomashirsch junto a @PamJiles en tiempos de la candidatura presidencial PH del 2005 con el #JuntosPodemos https://t.co/pEyDhfR8YM
896853274707595266,2017-08-13 21:57:38,Una heroína de la No-violencia y la No-discriminación 😰😰 https://t.co/X3MrwzBuNU
896852554423947266,2017-08-13 21:54:46,El fascismo en #EEUU está envalentonado con el nefasto de @realDonaldTrump como Pdte. Neonazis atropellan y asesinan a 3 antifascistas https://t.co/hIW0gZY4vQ
896846022864928769,2017-08-13 21:28:49,@ItaloFranzani @PamJiles Te necesitaremos en el equipo de campaña de @PamJiles : @ItaloFranzani !
896845266590060546,2017-08-13 21:25:48,"Un orgullo como Humanistas el que nuestra militante pueda representar las aspiraciones de tantas mujeres, miembros de la comunidad LGBT y + https://t.co/4sX3YfVrUz"
896784473920073728,2017-08-13 17:24:14,"¡Única, grande y nuestra! @PamJiles, militante humanista, va por una Diputación en el Distrito 12. Vamos adelante con el @elfrente_amplio ! https://t.co/TxGM0sfnWt"
896475959469199362,2017-08-12 20:58:19,Humanistas presentes en el lanzamiento del @FAporAnimales junto a @BeaSanchezYTu. Vamos por grandes cambios! https://t.co/jPfGQFpDTM
894346100240515072,2017-08-06 23:55:01,"Seguimos en el intento, con alegría y mucha épica, en avanzar hacia una sociedad más humana y sin violencia. #HazteHumanista #FrenteAmplio https://t.co/oy5kpY6rnf"
893914769849290752,2017-08-05 19:21:03,Hoy en la marcha por los niñ@s y adolescentes del Sename. Tremendo equipo tenemos con @tomashirsch @PamJiles @AlbertoMayol @BeaSanchezYTu https://t.co/LxQa47vqyc
889304431552024576,2017-07-24 02:01:13,"Jajajajaj, cerquita https://t.co/CF2ZZcoXza"
888099191884578816,2017-07-20 18:12:02,"Hoy @florcitamotuda en @cambio21cl: ""Si no quiere ser un pobrecito mortal, vaya a votar"" #FlorDiputado #FrenteAmplio https://t.co/RXhlTekrHG"
885187953185697792,2017-07-12 17:23:48,No permitamos fascismo! Bien nuestro Pdte @OctavioGonzal al criticar a @joseantoniokast por el #BusDeLaLibertad https://t.co/Wc9D9fbc80
884968516838985732,2017-07-12 02:51:50,"Este lienzo fue instalado por humanistas en Ruta 68 por el paso del #BusDelOdio, mal llamado #Busdelalibertad ¡Nadie te define menos un Bus https://t.co/zDUgymPoAN"
884615741768695808,2017-07-11 03:30:02,"Solo veo niños, y los quiero felices! Este #busdelalibertad es el #BusDelOdio. https://t.co/Hc9Pzh0wsN"
884205601928224768,2017-07-10 00:20:17,"En la sede ""Poniente"" del PH, preparamos la resistencia no violenta ante la llegada del #BusDelOdio 
Porque no aceptamos los neofascismos  ✊ https://t.co/IxGZgtZQFT"
884205112083742720,2017-07-10 00:18:21,Hoy marchamos por los derechos de la población inmigrante en Chile #DDHH #Internacionalismo #Humanismo #Revolución #FrenteAmplio https://t.co/MbwiIB77ev
882675271786213376,2017-07-05 18:59:18,Comunicado por los ciudadanos que no pudieron sufragar en #Primarias2017. https://t.co/aiRR5DrIAf
882597990321577984,2017-07-05 13:52:13,Muy bien @OctavioGonzal Pdte del PH en panel de #CombinacionClave en @radiolaclave y análisis de resultados del @elfrente_amplio !
882071575134076928,2017-07-04 03:00:26,@JazzDisorder Cuál es?
882060804228608004,2017-07-04 02:17:38,Directo y claro!! Ahora @florcitamotuda en el Late de Julio César Rodríguez @lateSLB . Aclarando los problemas de la @SCDChile ! https://t.co/uo6URo9Eot
881958366184169474,2017-07-03 19:30:35,"Con ironía, esta es la nueva canción de @pedropiedra (jaja). Arriba #FrenteAmplio y digamos #NoMásPiñera https://t.co/W2iWZ4BtWR"
881917171118604290,2017-07-03 16:46:53,Así esperamos las #Primarias2017! Muy felices por los resultados de @tomashirsch y @labeasanchez. Vamos con todo @elfrente_amplio!! https://t.co/gwDfIcTIFK
881732219173302273,2017-07-03 04:31:57,"🎶 Vamos humanistas otra vez, al parlamento de vuelta 🎶 https://t.co/87KXYAoMm0"
881730232218263552,2017-07-03 04:24:03,Jajaj!  A la tala ilegal del recurso ilegal...Don Tomás les dirá...Toma cachito de goma! https://t.co/5ijrlDPs4U
881729722056679424,2017-07-03 04:22:02,"@tinchocalderon @tomashirsch Triunfo, con 20 mil votos aprox!"
881729260163129344,2017-07-03 04:20:12,Jaja https://t.co/B9ostWeY3s
881650563678699520,2017-07-02 23:07:29,@RubenPulgarLazo @Robert_Bachmann @felipekast @sebastianpinera @ServelChile @AlbertoMayol Puedes escribirnos un mensaje interno para darte una respuesta formal
881650401413660678,2017-07-02 23:06:50,@RubenPulgarLazo @AlbertoMayol @labeasanchez Puedes escribirnos un mensaje interno para darte una respuesta formal
881571681239801858,2017-07-02 17:54:02,catalinavidal_alegria votó por primera vez y lo hizo por el frenteamplio_chile. Además es… https://t.co/S3gONPAFRm
881555714547830784,2017-07-02 16:50:35,tomas_hirsch_humanista emitiendo su voto en Peñalolén. Mucha gente y apoyo de ellos hacia Tomás… https://t.co/mVteZPEtaw
880977680291770368,2017-07-01 02:33:41,"¡VOTA! Este domingo hagamos historia, la dupla SANCHEZ va de titular #humanistasxbea #FrenteAmplioChile @BeaSanchezYTu @elfrente_amplio https://t.co/KipT6abHx7"
879885018750996480,2017-06-28 02:11:50,Bien el #DebateFrenteAmplio ambos candidatos con sus aportes. ¡Vamos a transformar Chile sin vuelta atrás! ¡Por la Revolución Política!
879560060040564736,2017-06-27 04:40:34,Exigimos un #DebateParaTodos sin exclusiones propias de los 90s Y de pasadita una Ley de Medios #DebateFrenteAmplio https://t.co/9VIrjo12Hs
879546205965099008,2017-06-27 03:45:31,"Ante la exclusión del @elfrente_amplio de la cadena, es ¡MUY necesaria una #LeyDeMedios para Chile!  #DebateFrenteAmplio #DebateChileVamos"
879202863645433856,2017-06-26 05:01:12,26/junio:Únete y exige 1 trato comunicacional igualitario para @elfrente_amplio ante debate. Usa #DebateFrenteAmplio https://t.co/3uBpxEQCKs
877318940761915392,2017-06-21 00:15:09,"En breve nuestro candidato a diputado por el #Distrito11 @tomashirsch estará respondiendo sus preguntas vía streaming, en Facebook. https://t.co/ka0MC8Gnon"
