id,created_at,text
1105130391453745154,2019-03-11 15:36:32,"¡Felicitaciones a nuestra Senadora Ena von Baer!🙌🏻

Saludamos a la nueva jefa de la Bancada de Senadores de la UDI. La bancada más grande de Chile.👏🏻 https://t.co/reirD5FqFj"
1105109870120968192,2019-03-11 14:14:59,"¡Comité Político en La Moneda! 🙌🏻

Iniciamos esta semana con el tradicional Comité, junto a las principales autoridades de nuestro Gobierno.👏🏻 https://t.co/15Dv9KfYvY"
1104399614319448064,2019-03-09 15:12:41,"📸 #EncuentroChileVamos
Hemos avanzado en:
✅Unidad
✅Calidad
✅Desafíos 
✅Gestión
✅Seguridad https://t.co/0cKFq3NLqR"
1104392940695232516,2019-03-09 14:46:10,"¡Gran encuentro de unidad, ejercicio de civilidad y apoyo a la coalición de #ChileVamos! https://t.co/HDWW1Hm8jf"
1104390954893668352,2019-03-09 14:38:16,"¡Ahora! 

Nuestro Secretario General participa del foro del gran #EncuentroChileVamos. https://t.co/j8ytyjj4OS"
1104384566758965248,2019-03-09 14:12:53,"¡Autoridades #UDI presente!

Hoy nos representan Concejales, Alcaldes, Diputados, ySenadores y Militantes de nuestro partidos en el #EncuentroChileVamos. https://t.co/0tnZKtxxq1"
1104382817641943041,2019-03-09 14:05:56,"#EncuentroChileVamos 🙌🏻

Más de 500 personas asisten a este gran encuentro, donde participa nuestro partido junto al Presidente de Chile @sebastianpinera.👏🏻 https://t.co/IahylKKW6S"
1104024530325000193,2019-03-08 14:22:14,"En el día de su cumpleaños, saludamos a la gran @Luzebensperger 🎂

Como partido, nos enorgullece su labor por la Región de Tarapacá y por defender los valores de nuestro partido.🎉

 ¡Feliz Cumpleaños, Luz!🎁 https://t.co/bRITpKko2n"
1103973641958707200,2019-03-08 11:00:01,"#DíaInternacionalDeLaMujer 👏🏻

Como UDI Popular, saludamos a las mujeres de nuestro país, quienes dan la batalla en la búsqueda de la equidad de género. Nos sentimos orgullosos de sus esfuerzos y sacrificios por Chile.👩🏻👵🏻👧🏻 https://t.co/dfvF9wH4sK"
1103632200149405697,2019-03-07 12:23:15,"¡Planificación 2019! 👏🏻

Nuestro Secretario General, Jorge Fuentes, reunido con las Nuevas Generaciones de la UDI, planificando el año 2019.💪🏻 https://t.co/53SMEAXKgl"
1103342683500826624,2019-03-06 17:12:49,"¡En el día de su cumpleaños, la UDI saluda al Consejero Regional Cristián Labbé! 🎁

Le deseamos un gran día a nuestro representante por La Circunscripción Santiago IV.👏🏻

¡Feliz cumpleaños, @Clabbem!🎉 https://t.co/dejNAtGRJC"
1103309384065712129,2019-03-06 15:00:30,"¡Comenzamos con todo! 💪🏻

Empezando marzo con toda la energía de nuestra Comisión Política trabajando unida para fortalecer la UDI y así trabajar por Chile. https://t.co/fLFJwdGm6C"
1102937192006062081,2019-03-05 14:21:32,👏🏻 https://t.co/PQEzkQWfrb
1102910389589864453,2019-03-05 12:35:02,"¡Feliz cumpleaños, Diputado José Ramón Barros! 🎁

En su día, la UDI saluda al Diputado por el Distrito 16, agradecemos entrega y compromiso.👏🏻

¡Te deseamos un gran día!🎈🎉 https://t.co/AYa6oMzC8Y"
1101921402247172098,2019-03-02 19:05:09,Compartimos con ustedes lo que fue la semana en la prensa 👍🏼🇨🇱 https://t.co/NSGsWnY9Ju
1101529015859494914,2019-03-01 17:05:57,"¡Seguimos trabajando! 💪🏻

Nuestro nuevo Secretario General, @jfuentesf , se ha transformado en uno de Alcaldes más influyentes en Twitter, según Barómetro Chile.👏🏻 https://t.co/Yp6Vsf6zgi"
1101135191710535680,2019-02-28 15:01:02,"Lamentamos profundamente la pérdida de María Ignacia Benítez, gran militante de nuestro partido.
Estamos infinitamente agradecidos de su entrega y compromiso por la UDI. 

Un abrazo hacia el cielo, para nuestra querida María Ignacia Benítez https://t.co/ur0oFWP2xb"
1100791712828583937,2019-02-27 16:16:10,"¡En su Aniversario número 224, saludamos a la Comuna de Parral!🎁

Desde la UDI les deseamos un gran día a sus habitantes y a la Alcaldesa Paula Retamal, quien lidera con la vocación social de nuestro partido.👏🏻 https://t.co/dTgJxwlSOs"
1100089891671760898,2019-02-25 17:47:23,"¡Gran inicio de semana para todos!👏🏻

Nuestra Presidenta y nuestro Secretario General presentes en el Comité Político en La Moneda. https://t.co/66rKh0xkPi"
1099308303899914240,2019-02-23 14:01:38,Compartimos con ustedes lo que fue la semana en la prensa 👍🏼🇨🇱 https://t.co/eymGVQiyok
1099100539583975424,2019-02-23 00:16:03,"¡Nuestro Presidente @sebastianpinera presente en la ayuda humanitaria a #Venezuela!🇻🇪👏🏻
#VeneuelaAidLive https://t.co/GkUazniL5d"
1099043697864392704,2019-02-22 20:30:11,👏🏻 https://t.co/pLaYzHq6fl
1099041961871372288,2019-02-22 20:23:17,"“Unidos por Venezuela”🇻🇪

Como partido, nos sumamos a la gran causa mundial. La ayuda entrega por el Gobierno del Presidente @sebastianpinera , es la voz de todos los chilenos.👏🏻 https://t.co/TtECxUiePy"
1098985129828003840,2019-02-22 16:37:27,"¡En su Aniversario número 137, saludamos a la Comuna de Carahue!🎁

Desde la UDI les deseamos un gran día a sus habitantes y al Alcalde Alejandro Sáez, quien lidera con el espíritu de nuestro partido.👏🏻 https://t.co/5hSS4LXTPR"
1098926933549764609,2019-02-22 12:46:12,"¡Buscando lo mejor para Chile y la UDI!

Compartimos la entrevista a nuestro Secretario General, Jorge Fuentes, quien se refiere a los lineamientos que habrán en las próximas elecciones municipales y el apoyo constante al Gobierno del Presidente Piñera. 

https://t.co/M90a9WWqBj"
1098659256474177537,2019-02-21 19:02:33,"Como Partido, lamentamos profundamente la muerte de Héctor Silva Muñoz, ex Alcalde de La Cisternas.
Siempre estaremos agradecidos por defender nuestros valores en su comuna. https://t.co/FZrRC9iGPj"
1098655689390653441,2019-02-21 18:48:23,"Nos sumamos a las palabras de nuestro senador Juan Antonio Coloma al apoyar el viaje del Presidente @sebastianpinera y entregar la ayuda humanitaria a  Venezuela.

https://t.co/a55yY7FZv6"
1098247791061753856,2019-02-20 15:47:32,"Es muy importante la ayuda humanitaria que entregará el Presidente @sebastianpinera al pueblo de #Venezuela.

https://t.co/aKhmWR9XfD"
1097872665401012226,2019-02-19 14:56:55,"[Punto de Prensa] 📸
🗣 Senador #UDI - @ivanmoreirab https://t.co/QICJIn10AC"
1097583968076087296,2019-02-18 19:49:44,"¡Liderando en las encuestas! 👏🏻

Estamos orgullosos que tres de los cincos políticos mejores evaluados sean Militantes o simpatizantes de la UDI.🙌🏻

¡Vamos por más!💪🏻 https://t.co/qAOnrUJBQX"
1096882024965640192,2019-02-16 21:20:28,"Estimados militantes, rogamos no abrir correos que provengan desde remitente UDI durante las próximas horas, estamos experimentando problemas en nuestra página web con accesos no autorizados. Avisaremos la normalidad de nuestros correos a la brevedad. Agradecemos su comprensión."
1096826005447159808,2019-02-16 17:37:52,"Nos sumamos a las palabras de nuestro Secretario General, Jorge Fuentes. 👏🏻

Es necesario que la amiga de la ex Presidenta Bachelet se haga cargo y devuelva el dinero de todos los Chilenos.☝🏻

https://t.co/mlXP3pLZ28"
1096449016970252288,2019-02-15 16:39:51,"En el #DiaDelBrigadistaForestal saludamos y agradecemos a estos hombres y mujeres, quienes luchan con los incendios que afectan a nuestro país.

¡Les enviamos un fuerte abrazo! https://t.co/pmPOm8zMBh"
1095655558877724673,2019-02-13 12:06:56,"¡Seguimos trabajando por nuestro país! 🇨🇱 
Nuestro Secretario General, Jorge Fuentes, se reunió con el Subsecretario de Salud, Luis Castillo para abordar lo que está sucediendo en el Norte.
Este encuentro contó con la presencia de los Secretarios Generales de la UDI, RN y el PRI. https://t.co/9aCKBNFf60"
1095043832809472003,2019-02-11 19:36:09,"📹 Punto de Prensa Senador @ivanmoreirab 
Este lunes, nuestro Senador por Los Lagos, Iván Moreira se refirió a la muerte del Ex Presidente de Chile, Eduardo Frei. https://t.co/JsBsv2uYub"
1094226991803482112,2019-02-09 13:30:19,"¡En el día de su cumpleaños, saludamos a Mario Olavarría, Alcalde de Colina!🎂

Esperamos que sea un gran día y que siga fortaleciendo a su comuna con los valores de nuestro partido.👏

¡Feliz cumpleaños, Mario! 🎈 https://t.co/SXnDimnfH6"
1093895054555516929,2019-02-08 15:31:19,"#EducaciónConEquidadDeGénero📚
Hombres y mujeres necesitamos las mismas oportunidades en la educación, es clave para garantizar una sociedad más justa.👏
✅Calidad sin sesgo.
✅Más oportunidades.
✅No más violencia.
@Mineduc @SernamEGChile 

https://t.co/n8MQIR3igm https://t.co/h84ccYoDbH"
1093553517476933633,2019-02-07 16:54:10,"¡Comprometidos con Venezuela! 🇻🇪
Durante este jueves, nuestro Senador @ivanmoreirab se reunió con el Ministro de Relaciones Exteriores, @robertoampuero para materializar la experiencia en nuestro país y así ayudar a lograr la paz y la democracia en #Venezuela.👏 https://t.co/EbRgEcfeT7"
1092836139491381248,2019-02-05 17:23:34,"Nos hemos reunido con la embajadora venezolana designada por @jguaido, #GuarequenaGutiérrez para entregar todo nuestro apoyo ante la dictadura de #NicolásMaduro.
A su vez, invitamos a la alta comisionada de ONU, Michelle Bachellet a que viaje cuanto antes a dicho país. https://t.co/4MCs6Yt60x"
1092815614689902594,2019-02-05 16:02:00,"Debido que se mantiene la alerta Amarilla para la provincia de Valdivia; y Alerta Roja para las comunas de Mariquina, Valdivia, Panguipulli, y La Unión. Por los incendios levantamos un plan de emergencia como Juventud UDI Los Ríos para ir en ayuda a nuestros bombero. https://t.co/ndfxXFaw5o"
1092569387863814144,2019-02-04 23:43:35,"Nuevamente los incendios forestales causan estragos en el Sur de nuestro País. Está vez tenemos un Gobierno desplegado en terreno con recursos, aeronaves y medios desplegados en apoyo de bomberos y Conaf. https://t.co/E76rlnv8jT"
1092516475158650880,2019-02-04 20:13:20,"Como Unión Demócrata Independiente les enviamos un gran abrazo y fuerzas para salir adelante, nuestro Gobierno está desplegado en terreno en ayuda de cada una de las personas afectadas. https://t.co/yKTWk3FqaJ"
1092442700807311360,2019-02-04 15:20:11,"#DíaMundialContraElCáncer 
Todas nuestras fuerzas para aquellas personas que padecen algún tipo de Cáncer. Sabemos que la batalla no es fácil, pero nunca bajen los brazos.

¡Un abrazo para estos valientes guerreros! https://t.co/EerVqZAAzC"
1092399921439883264,2019-02-04 12:30:11,"¡Buenos días, Militantes de la UDI!🙌🏻

Compartimos con ustedes esta entrevista, de nuestro nuevo Secretario General, Jorge Fuentes, quien se refiere a los lineamientos del partido y la situación que se vive en La Araucanía. 👏🏻

https://t.co/rBSx1dkmAd"
1092064775809523712,2019-02-03 14:18:26,"¡Feliz cumpleaños, Presidenta!🎁
Hoy toda la UDI saludamos a nuestra gran Senadora y Presidenta del partido, @jvanbiobio . 🎉
Esperamos que siga liderando y defendiendo los valores y principios de nuestro partido y mantenga vivo el espíritu de Jaime Guzmán.👏🏻 https://t.co/BeKYwPZZ4y"
1091741532011548672,2019-02-02 16:53:59,"¡La UDI ayuda al norte de Chile! 💪🏻

Las @UDIJuventud y @mujeresencancha y nuestros Militantes desplegados en la ayuda de los damnificados por el invierno altiplánico.🙌🏻 https://t.co/1cTGkgaexy"
1091369492905635841,2019-02-01 16:15:38,"¡La UDI apoya a Arica!
Nuestro Senador por #AricayParinacota, @Duranasenador, informa que en la sede de la UDI de Arica se están recibiendo donaciones para las personas que han sido damnificadas, la sede está ubicada en calle 18 de septiembre 483.
#FuerzaArica. https://t.co/K1gmFud79d"
1091346780804001792,2019-02-01 14:45:23,¡Atención #Arica! 🔴 https://t.co/HSVdmhP0wR
1090971287571304450,2019-01-31 13:53:18,"¡En su día, saludamos a la Ministra de la Mujer y Equidad de Género, @isabelpla !🎁🎈

Agradecemos su labor y el gran trabajo hacia las mujeres todo Chile. 🎂

¡Feliz cumpleaños, Isabel! 🎉 https://t.co/PvJT9sqiiB"
1090605427778306048,2019-01-30 13:39:31,Declaración por “Detención Equipo Periodístico de @TVN en #Venezuela. https://t.co/69gtZ9oP2I
1090240285878169600,2019-01-29 13:28:34,"¡Gran iniciativa de nuestros representantes!

Nuestros Diputados buscan ingresar un proyecto para que el financiamiento público, a los partidos políticos, considere un piso de votantes en elecciones internas.

https://t.co/obOkLsKB4o"
1089876777126768642,2019-01-28 13:24:07,"Como partido, utilizaremos todas las herramientas posibles para extraditar a #PalmaSalamanca, asesino de nuestro fundador, #JaimeGuzmán. https://t.co/FrKmvh0j2m"
1089171435501821952,2019-01-26 14:41:20,Compartimos con ustedes lo que fue la semana en la prensa 👍🏼🇨🇱 https://t.co/Npiv1Osx2n
1088501602430976002,2019-01-24 18:19:40,"Este jueves, nuestro Senador #JuanAntonioColoma se reunió con el @Minrel_Chile, @robertoampuero , para manifestarle la total preocuación que existe, tras el rechazo de #Francia para evitar la extradición de #PalmaSalamanca. https://t.co/sHjnA1qFZu"
1088175055115378696,2019-01-23 20:42:05,"Como Unión Demócrata Independiente, nos sumamos a las palabras del Presidente @sebastianpinera. Manifestamos el apoyo a @jguaido en conseguir y recuperar la democracia en #Venezuela. https://t.co/0amJu3VHwi"
1088110703133843456,2019-01-23 16:26:22,Como “Unión Demócrata Independiente” dejamos el comunicado oficial sobre el fallo de la justicia francesa en el caso de Palma Salamanca.📃 https://t.co/nT9g2pqOY1
1088081249741221890,2019-01-23 14:29:20,"Compartimos las palabras de nuestra Presidenta y Senadora @jvanbiobio,  tras el rechazo a la extradición de Ricardo #PalmaSalamanca, asesino de nuestro fundador #JaimeGuzmán. https://t.co/pa0x22qBNN"
1087727024968515584,2019-01-22 15:01:46,"¡Consejo General UDI 2019!👏

Con más de 500 Militantes, se llevó a cabo un nuevo comité político del partido, el que reúne a las máximas autoridades del partido y el nuevo mandato de nuestra Presidenta Jacqueline Van Rysselberghe Herrera y su directiva.🙌 https://t.co/JeWOf3XGGt"
1087458750267576321,2019-01-21 21:15:44,"Como Partido, lamentamos profundamente la muerte de nuestra querida ex diputada Rosa González Román. https://t.co/nh9ItQD8nO"
1087390199993327622,2019-01-21 16:43:21,"Claudio Pardo, Core:
Cores de #ChileVamos presentamos hoy en contraloría denuncia en contra de los Cores de Nueva Mayoría y Frente Amplio, por incumplir los deberes esenciales que impone la ley. https://t.co/XJwfPWB3Y3"
1087073346628521991,2019-01-20 19:44:17,"¡Agradecemos las buenas noticias por parte de la Secretaria General y Core de la Provincia Del Elqui, Paola Cortes, quien nos informa sobre nuestros Militantes y habitantes de la  Cuarta Región, tras el fuerte sismo vivido ayer! https://t.co/hbdNvniiMj"
1086695715328401408,2019-01-19 18:43:43,[Elecciones Comisión Política] 🗳 https://t.co/23JPulM0iB
1086695472901881859,2019-01-19 18:42:45,"#ConsejoGeneralUDI2019

Agradecemos la presencia del Presidente @sebastianpinera 👏🏻 https://t.co/jwEbWeoTHH"
1086639990128496640,2019-01-19 15:02:17,"Consejo General UDI 2019👏🏻

@javiermacaya https://t.co/vLHVjk3yAK"
1086630141609037824,2019-01-19 14:23:09,"Comité Político 2019
#UDIPopular https://t.co/zY7vnY0CiL"
1085679506025840642,2019-01-16 23:25:39,"¡Consejo Regional Metropolitano!💪🏻

Comenzamos con todas las fuerzas para seguir haciendo a nuestro partido más grande.👏🏻 https://t.co/gzltlgCdCC"
1084195155127738368,2019-01-12 21:07:23,"¡Consejos Regionales 2019-2020: Coquimbo! 👏🏻

Las directivas regionales se organizan para seguir haciendo crecer a nuestro partido.💪🏻 https://t.co/hJZOF3HTkm"
1084185093852327937,2019-01-12 20:27:24,"¡Consejos Regionales 2019-2020: La Araucanía! 💪🏻

Comenzamos nuestras organización a nivel nacional. Desde esta región parte el arduo trabajo.👏🏻 https://t.co/oWMK6SWmzc"
1083762168250667009,2019-01-11 16:26:50,"Como Partido, rechazamos fuertemente el nuevo mandato de #NicolásMaduro en #Venezuela.

Compartimos con ustedes nuestra declaración pública sobre este hecho. https://t.co/AEReE6Mary"
1083742279666450432,2019-01-11 15:07:49,"Nuestro Tribunal Supremo proclamó la Listas ganadoras, tras las elecciones del pasado 16 de diciembre. https://t.co/EfamM8d7lE"
