id,created_at,text
1184435853126459392,2019-10-16 11:48:07,"🔸Sigue la participación 👉 a las
🕘 9:00hrs, en el #PrimerCafé☕ de @Cooperativa del Presidente de la @JDCdeChile @_magallanico analizando la contingencia política y nacional. https://t.co/htwW1q4D5e"
1184295809292128256,2019-10-16 02:31:38,"Declaraciones de @carolinagoic :Piñera pretende que los enfermos terminales además"" paguen la cuenta"". https://t.co/WOPLELhs6Q"
1184215209906528257,2019-10-15 21:11:22,"⭕ @cavilesb Vicepresidenta de la  @vicemujerdc Te invita a participar de las ✍️# EleccionesTerritoriales del @PDC_Chile.
Domingo 🗓️ 20 de octubre
🔹Acompañanos y vota por las candidatas y candidatos de tu comuna.
PARTICIPA‼️👍 https://t.co/KyqAjxZtr8"
1184213847479070732,2019-10-15 21:05:57,"⭕ Nuestro Secretario Nacional @moralesnordetti te invita a participar en las ✍️#EleccionesTerritoriales  del @pdcchile
DOMINGO 📅 20 de Octubre
🔹Participa y Vota por las candidatas y candidatos de tu comuna.
#EleccionesTerritoriales #ConLaDCesPosible https://t.co/CqIUoMuOX0"
1184195105806307328,2019-10-15 19:51:29,"La VicePdta @joannaperezolea te invita a participar este domingo 📅20 de Octubre, 
en las #EleccionesTerritoriales  del @PDC_Chile
Acompañanos y vota ✍️ por los #candidatos de tu comuna. https://t.co/0UD9UmCohr"
1184086827696840704,2019-10-15 12:41:13,"En @Bienvenidos13 la alcaldesa @ClaudiaPizarro conversando sobre los problemas del narcotráfico en su comuna, control preventivo y actualidad. https://t.co/yT2DZT6GBx"
1184075831502688258,2019-10-15 11:57:31,"@gabrielsilber ""Para nosotros es condición sine qua non que previo a la votación en sala, presente las indicaciones, si no le decimos fuerte y claro: ‘La DC va a rechazar el proyecto’”
https://t.co/WfGREgZqRJ https://t.co/6FtEyw3Bft"
1184069086462070784,2019-10-15 11:30:43,"👉Sigue la participación a las 🕘 9:00 en el #PrimerCafé  ☕ de @Cooperativa, del Secretario Nacional de la #DC @davidmorales2018 quien analizará junto a otros panelistas la Contingencia Política y Nacional. 👍👏 https://t.co/wPtiHPRHYl"
1183712872251215872,2019-10-14 11:55:15,"Análisis realizado en el Panel de #InteligenciaArtificial  de la #ConferenciaDelMañana de la #DC
@PDC_Chile @CongresoPDC @cdc_cl https://t.co/tpso1ajBsp"
1183353917368930304,2019-10-13 12:08:54,"Con gran éxito se desarrolló nuestra #ConferenciaDelMañana más de 400 personas participando y debatiendo las nuevas ideas de la #DC. Muchísimas Gracias. 

https://t.co/0ZTXbttUKp"
1183150951835811841,2019-10-12 22:42:23,#ConferenciadelaMañana https://t.co/CZ7pdIsIMN
1183107226829017088,2019-10-12 19:48:38,"#ConferenciaDelMañana Panel Democracia, Estado y Gobierno #PatricioZapata : ""Si me preguntan por nuevo pacto, yo respondo que el nuevo pacto debe ser por una nueva Constitución"" https://t.co/Y251BkXZNl"
1183105442203000834,2019-10-12 19:41:33,"#ConferenciaDelManana Panel Democracia, Estado y Gobierno - Hacia un nuevo  pacto político. Expositora #LiliaUsik: ""Los Democrata Cristianos debemos estar abiertos a todos los temas e incluir a todos"" @cdc_cl @CDU @CongresoPDC https://t.co/lqndxPyDVY"
1183104252690030592,2019-10-12 19:36:49,"#ConferenciaDelMañana Panel de Desarrollo Sostenible y Transición Energética. @CarlosGaticaV   ""El objetivo d la política es alcanzar el bien común, vivir en un mundo más justo, un mundo mejor; si hay algo que se acopla a este concepto es el cuidado del medioambiente"" https://t.co/6CJ1qB0vGy"
1183090606404452352,2019-10-12 18:42:35,"#ConferenciaDelManana Panel Democracia, Estado y Gobierno - Hacia un nuevo pacto político. @marcelodrago
@CongresoPDC @albertoprechtr @akraussvalle @cdc_cl @JDCdeChile https://t.co/YB0HtEkcbn"
1183057017528836096,2019-10-12 16:29:07,"#ConferenciaDelMañana Panel Feminista @ProvosteYasna: ""En nosotros y nosotras recae la responsabilidad de tener un presente y futuro diferente como país, teniendo la oposición una visión feminista""
@JDCdeChile @CongresoPDC @cdc_cl https://t.co/Am00D9cjzf"
1183051503403229184,2019-10-12 16:07:13,"#ConferenciaDelMañana Panel Protección Social y el Trabajo @carolinagoic ""En un país donde no se invierte en tecnología, en desarrollo sostenible y formación. No le pidan al trabajador querer renovarse."" @CongresoPDC @cdc_cl https://t.co/yjm0kg2qzu"
1183050102140821504,2019-10-12 16:01:39,"#ConferenciaDelMañana Panel de Economía y Desarrollo Sostenible : @AndresVelascoF   ""Redefinir nuestro debate en torno al crecimiento. Para crecer hay que volverse más productivos. Podemos hacer lo mismo de siempe haciéndolo mejor, o hacer algo nuevo"" https://t.co/SvqY2f7aR2"
1183047828228194304,2019-10-12 15:52:36,#ConferenciadelMañana Panel de Economía y Desarrollo y sostenible. @AndresVelascoF @OLanderretche @JDCdeChile @cdc_cl @CongresoPDC  #ReneCortazar https://t.co/zgYI9skI9Y
1183046364881719297,2019-10-12 15:46:47,#ConferenciaDelMañana  Panel Feminismo:  Un motor para el cambio Social. @JDCdeChile @CongresoPDC @ProvosteYasna @cdc_cl @CDU https://t.co/Ozn2IaQIxt
1183045104736653313,2019-10-12 15:41:47,#ConferenciadelMañana Panel de Populismo  en la era de la Globalización: Respuestas y Alternativas @cdc_cl @CongresoPDC https://t.co/2SgPEvvF25
1183042183257047040,2019-10-12 15:30:11,"#ConferenciaDelMañana Panel Migración: @CarolinaStefoni : ""La movilidad nos ha permitido movernos y construir cultura. Es una parte constitutiva del ser humano. Y si es así no debiese ser un derecho resguardado por organismos internacionales?"" https://t.co/TxMkrCfOAI"
1183041425757364225,2019-10-12 15:27:10,"Panel Migración: @AlbertoMayol: "" El primer político que planteó que todos los seres humanoa son iguales fue cristo"" #ConferenciaDelMañana @cdc_cl @CongresoPDC https://t.co/Frc1cOeHyb"
1183040045625892864,2019-10-12 15:21:41,"Panel #InteligenciaArtificial @guidogirardi
""La Inteligencia Artificial tiene dueño y tiene una ideología, donde el humanismo liberal esta siendo derrotado sin darse cuenta. Nuestro humanismo de izquierda o derecha está siendo derrotado por el tecno liberalismo"". @CongresoPDC https://t.co/7agLKjjdtk"
1183037406188097537,2019-10-12 15:11:12,"Panel #InteligenciaArtificial @ximerincon: ""Soy una convencida de que la Inteligencia Artificial nos esta cambiando y nos cambiara la vida para bien, en la medida que ella nos sirva a nosotros y no nosotros a ella"" #ConferenciaDelMañana https://t.co/nKU7uait7t"
1183021147207675904,2019-10-12 14:06:35,"@fchahin “M dijeron q convocar a 1 congreso era una amenaza.Opino lo contrario. Podemos convocar a 1 congreso para 1 acuerdo a largo plazo. Una ética d bien común, q cuida el 🌍, tiene plena vigencia. Somos 1partido con historia pero no somos un partido d nostalgia” https://t.co/82w4k3owmE"
1183010934887014402,2019-10-12 13:26:00,#ConferenciaDelMañana Comienza nuestro primer panel “populismos en la era de la globalización” con la presencia de destacadas personalidades. @CongresoPDC https://t.co/n7ghgpcUQU
1183008733414199302,2019-10-12 13:17:15,"En #ConferenciaDelMañana Pdte #DC  @fchahin “Esto nos lleva a la necesidad de tener normas éticas más relevantes, mas actuales. Por ejemplo, para el próximo debate de la biotecnología” @CongresoPDC https://t.co/1amwf2wPKC"
1183007804845690880,2019-10-12 13:13:34,"Presidente @fchahin  “Estamos aquí porque compartimos el título de una película española llamada “El futuro ya no es lo que era. Nuestro mañana amanece antes, cada generación dispone de tecnología que antes no existía” @CongresoPDC https://t.co/T3m2E4lUJg"
1183007306973401088,2019-10-12 13:11:35,"#ConferenciaDelMañana Pdte @fchahin “Hoy hemos dejado d creer que tenemos todas las respuestas. Sin lugar a dudas, estamos ante enormes desafíos. La democracia  liberal está amenazada. Hoy los ciudadanos más informados también son más vulnerables a las fake news y al posverdad” https://t.co/IcD92vSmkJ"
1182999852369825792,2019-10-12 12:41:58,"En la #ConferenciaDelMañana @lauralbornoz  ""“Vivimos en una crisis de representación y es cada vez más las personas que valoran la capacidad de elegir representantes”... “La paradoja es que la desconfianza no lleva a la democracia sino a algo muy diferente” @CongresoPDC https://t.co/zOWRZblfWs"
1182999049076723713,2019-10-12 12:38:47,"Partimos #ConferenciaDelMañana 💫🌍. Nos entrega sus palabras la Presidenta del @CongresoPDC @lauralbornoz. ""Pensemos el Chile del Mañana"" @fchahin @CDU https://t.co/X88UqnIiQW"
1182994483539001345,2019-10-12 12:20:38,"⭕A minutos de comenzar la #ConferenciaDelMañana, en la 📍 Facultad de Derecho,  U de Chile. @CongresoPDC https://t.co/I4e9Ddrq8g"
1182796418706219010,2019-10-11 23:13:36,Directiva Nacional se reúne con delegación de la Fundación Konrad Adenauer y representantes de la @CDU que participarán de la #ConferenciaDelMañana en el marco de VI Congreso Nacional PDC @CongresoPDC https://t.co/8rnvTMX0Wj
1182793960823152640,2019-10-11 23:03:50,⭕Ahora‼️ en #MarcaRegistrada @CNNChile  la Presidenta del @CongresoPDC  @lauralbornoz nos cuenta sobre el lanzamiento de #ConferenciaDelMañana instancia en que la #DC debatirá sobre el Chile que queremos para el futuro. https://t.co/fRzocd6pcf
1182686209665044484,2019-10-11 15:55:40,"➕Súmate como el Senador  @fhuenchumilla a la #ConferenciaDelMañana💫🌍 del @CongresoPDC para pensar el Chile del futuro.
🗓 Sábado 12/10
🕣 08:30 horas.
📍Facultad de Derecho de la Universidad de Chile.
INSCRIBETE‼️👇
https://t.co/Y6O4qna9Wg…/1FAIpQLSeTeUHVcRo_rRn8pa…/viewform https://t.co/nxGWVNJj1o"
1182669616834846722,2019-10-11 14:49:44,"Como nuestra Vicepresidenta Nacional @PDC_Chile,  @CeciliaValdes participa de la #ConferenciaDelMañana💫🌍 del @CongresoPDC 
🗓 Sábado 12/10
🕣 08:30 horas.
📍Facultad de Derecho de la Universidad de Chile.
‼️No te quedes fuera‼️👇Súmate 👍
https://t.co/w8jbnh8GPo https://t.co/9v9GL56pkr"
1182609009796362241,2019-10-11 10:48:54,"⭕ Revisa las declaraciones de la alcaldesa de La Pintana @ClaudiaPizarro
 ""Nos sentimos vulnerados, nos sentimos en peligro constante tanto en la calle como en nuestros hogares"", expresó. 
https://t.co/ptaDlEQQRu"
1182482118905155585,2019-10-11 02:24:41,🔴 Compartimos Declaración Pública del @PDC_Chile por los 15 violadores de los DD. HH. que @Gendarmeria_CL postuló a libertad condicional. https://t.co/nOfsT2Djp8
1182409172593315840,2019-10-10 21:34:49,"⭕Te invitamos al panel  sobre Ventajas y Riesgos de la Inteligencia Artificial en la #ConferenciaDelMañana 💫🌍 del VI Congreso Nacional PDC. @CongresoPDC 🗓️ Sábado 12/10
⏰ 08:30 horas
📍Facultad de Derecho, U de Chile. Metro Baquedano.
SÚMATE 👍 https://t.co/OTWnWvR9Lq"
1182407405491105792,2019-10-10 21:27:48,"@camila_aviles_b VicePdte de la Mujer @ViceMujerDC Te invita a participar de la #ConferenciaDelMañana💫🌍
SÁBADO 🗓️12/10 🕣8:30 horas
📍Facultad de Derecho, U de Chile. 
¿Aún no te inscribes 🙄? 
Hazlo ya!‼️ 😃👇
https://t.co/Y6O4qna9Wg…/1FAIpQLSeTeUHVcRo_rRn8pa…/viewform https://t.co/ZZabPLxZvR"
1182367707775328257,2019-10-10 18:50:03,"No te quedes afuera‼️ Participa de la #ConferenciaDelMañana💫 del @CongresoPDC
Este 🗓️Sábado 12 de octubre, 🕣8:30hrs.
📍Facultad de Derecho, Universidad de Chile. (Metro Baquedano).
@lauralbornoz @cdc_cl @PDC_Chile https://t.co/kY7uLJp9k3"
1182365321715470337,2019-10-10 18:40:34,"La Presidenta de la Comisión para el @CongresoPDC, @lauralbornoz, se reunió hoy con “Los Cardenales” para abordar lo que será la #ConferenciadelMañana que se realizará el sábado 🗓️12/10 en la Facultad de Derecho, Universidad de Chile. https://t.co/MF5zJit9Lc"
1182322275598639104,2019-10-10 15:49:31,ESCUCHA 📢 a @fchahin Presidente de @PDC_Chile en  el programa #Conectados de @AgriculturaFM. https://t.co/QtNjfsBD3s
1182317128688553985,2019-10-10 15:29:04,"🔸La VicePdta dela Mujer @cavilesb modera el panel de ""Participación de mujeres en Política"" Automatización del Empleo:Desafió para los latinoamericanos. @ViceMujerDC @ChileMujeresOrg https://t.co/EETnk0yImN"
1182128646095593472,2019-10-10 03:00:06,"@ignaciowalker miembro de la Comisión del @CongresoPDC👍Te invita a participar de la #ConferenciaDelMañana💫🌍
SÁBADO 🗓️12/10 🕣8:30 horas
📍Facultad de Derecho, U de Chile. 
¿Aún no te inscribes 🙄? 
Hazlo ya!‼️ 😃👇
https://t.co/Y6O4qna9Wg…/1FAIpQLSeTeUHVcRo_rRn8pa…/viewform https://t.co/ebTkW0qivf"
1182124371277729792,2019-10-10 02:43:07,"➕Súmate como Andreas Klein, Representante de la Konrad Adenauer en Chile a la #ConferenciaDelMañana💫🌍 del @CongresoPDC
🗓 Sábado 12/10
🕣 08:30 horas.
📍Facultad de Derecho de la Universidad de Chile.
INSCRIBETE‼️👇
https://t.co/Y6O4qna9Wg…/1FAIpQLSeTeUHVcRo_rRn8pa…/viewform https://t.co/9BaOnBaIOr"
1182122790595547136,2019-10-10 02:36:50,"@moralesnordetti  Secretario Nacional del @PDC_Chile te invita a participar la #ConferenciaDelMañana💫🌍 del @CongresoPDC ✌️
🗓 Sábado 12/10
🕣 08:30 horas.
📍Facultad de Derecho de la Universidad de Chile.
‼️No te quedes fuera‼️👇Súmate 👍
https://t.co/w8jbnh8GPo https://t.co/NweW4JEvhr"
1182096761453760513,2019-10-10 00:53:24,⭕Finaliza encuentro de concejales @PDC_Chile👏. Un encuentro de diálogo y trabajo para las próximas elecciones municipales y de concejales 2020. Las nuevas ideas de la  DC las construimos desde las comunas. #ConLaDCesPosible https://t.co/suEPkmdtWk
1182068238915649538,2019-10-09 23:00:04,"⭕El Presidente @fchahin junto a las Vicepresidentas @cavilesb y @joaperezolea, la Senadora @ximerincon, el Secretario Nacional @moralesnordetti y el Alcalde @FelipeDelpin definen la estrategia para las próximas elecciones municipales y de concejales 2020. https://t.co/bj4QGzQbEV"
1182063483594186752,2019-10-09 22:41:10,https://t.co/a64euf1abP
1182046274331320321,2019-10-09 21:32:47,"📢 Como Myriam Verdugo, Integrante de la Comisión Organizadora @CongresoPDC súmate a la  #ConferenciaDelMañana💫🌍✌️
🗓 Sábado 12/10
🕣  08:30 horas.
📍Facultad de Derecho de la Universidad de Chile.
INSCRIBETE👇
https://t.co/w8jbnh8GPo
¡Participa! https://t.co/r2GiMrWF7e https://t.co/qIsf3XU8Nm"
1182027989258772487,2019-10-09 20:20:08,"📢 Como nuestro Vicepresidente @hburotto súmate a la  #ConferenciaDelMañana💫🌍 del @CongresoPDC.✌ .
🗓 Sábado 12/10
🕣 08:30 horas.
📍Facultad de Derecho de la Universidad de Chile.
INSCRIBETE👇
https://t.co/w8jbnh8GPo
¡Participa! https://t.co/r2GiMrWF7e"
1182001910951399425,2019-10-09 18:36:30,📢Sigue la participación👉 de @ralbornozp  Vicepresidente de @PDC_Chile  🕘16:00 en  #AgendaPropia  @tvbiobio conversando sobre Corte Suprema y Tribunal Constitucional y  Frente Amplio y Oposición. https://t.co/GR1tWSNXCb
1181965894597201920,2019-10-09 16:13:23,"⭕Aún no te inscribes en la #ConferenciaDelMañana💫🌍 🙄? Estos son algunos de los expositores. No te quedes fuera‼️
🗓️SÁBADO 12/10 🕣8:30
 📍Facultad de Derecho, U. de Chile
Participa 👇🏼 @CongresoPDC
SÚMATE :https://t.co/Y6O4qna9Wg…/1FAIpQLSeTeUHVcRo_rRn8pa…/viewform https://t.co/azS2vhAbYA"
1181962613447634945,2019-10-09 16:00:21,"Camila Briceño,  Vicepresidente de la @JDCdeChile invita a tod@s l@s jóvenes participar en la #ConferenciadelMañana💫 🌍
SÁBADO 🗓12/10, 🕘8:30hrs.
📍Facultad de Derecho, U. de Chile.
INSCRÍBETE EN LINK: https://t.co/Y6O4qna9Wg…/1FAIpQLSeTeUHVcRo_rRn8pa…/viewfor
Te esperamos‼️ https://t.co/lvT6DSbscM"
1181910293464731649,2019-10-09 12:32:27,"⭕Revisa en @hoyxhoycl  la nota de @lauralbornoz  sobre la #ConferenciaDelMañana 💫🌍una invitación del @CongresoPDC  para pensar en el Chile del mañana.
Súmate‼️ Este 🗓️Sábado 12 /10
🕣8:30 hrs.
📍Facultad de Derecho, Universidad de Chile. (Metro Baquedano).
NO TE QUEDES FUERA‼️ https://t.co/ag6r3lEDwN"
